"","Model","MPG","Cylinders","Engine.Disp","Horsepower","Weight","Accelerate","Year","Origin","MPG Score","Cylinders Score","Engine.Disp Score","Horsepower Score","Weight Score","Accelerate Score"
"1","amc ambassador dpl",15,8,390,190,3850,8.5,70,"American",24.3617021276596,100,84.8837209302326,80.4347826086957,67.0825063793592,12.6785714285714
"2","amc gremlin",21,6,199,90,2648,15,70,"American",38.7234042553191,64,40.4651162790698,31.5217391304348,36.4105472072583,47.5
"3","amc hornet",18,6,199,97,2774,15.5,70,"American",31.5425531914894,64,40.4651162790698,34.945652173913,39.6257442585767,50.1785714285714
"4","amc rebel sst",16,8,304,150,3433,12,70,"American",26.7553191489362,100,64.8837209302326,60.8695652173913,56.4417351857102,31.4285714285714
"5","buick estate wagon (sw)",14,8,455,225,3086,10,70,"American",21.968085106383,100,100,97.554347826087,47.587184576127,20.7142857142857
"6","buick skylark 320",15,8,350,165,3693,11.5,70,"American",24.3617021276596,100,75.5813953488372,68.2065217391304,63.0762687836688,28.75
"7","chevrolet chevelle malibu",18,8,307,130,3504,12,70,"American",31.5425531914894,100,65.5813953488372,51.0869565217391,58.2534732066912,31.4285714285714
"8","chevrolet impala",14,8,454,220,4354,9,70,"American",21.968085106383,100,99.7674418604651,95.1086956521739,79.9432945846328,15.3571428571429
"9","chevrolet monte carlo",15,8,400,150,3761,9.5,70,"American",24.3617021276596,100,87.2093023255814,60.8695652173913,64.8114544939042,18.0357142857143
"10","chevy c20",10,8,307,200,4376,15,70,"American",12.3936170212766,100,65.5813953488372,85.3260869565217,80.5046781967678,47.5
"11","dodge challenger se",15,8,383,170,3563,10,70,"American",24.3617021276596,100,83.2558139534884,70.6521739130435,59.7590019846895,20.7142857142857
"12","dodge d200",11,8,318,210,4382,13.5,70,"American",14.7872340425532,100,68.1395348837209,90.2173913043478,80.6577828182592,39.4642857142857
"13","ford f250",10,8,360,215,4615,14,70,"American",12.3936170212766,100,77.906976744186,92.6630434782609,86.6033456195067,42.1428571428571
"14","ford galaxie 500",15,8,429,198,4341,10,70,"American",24.3617021276596,100,93.953488372093,84.3478260869565,79.6115679047349,20.7142857142857
"15","ford maverick",21,6,200,85,2587,16,70,"American",38.7234042553191,64,40.6976744186046,29.0760869565217,34.8539835554295,52.8571428571429
"16","ford torino",17,8,302,140,3449,10.5,70,"American",29.1489361702128,100,64.4186046511628,55.9782608695652,56.8500141763538,23.3928571428571
"17","hi 1200d",9,8,304,193,4732,18.5,70,"American",10,100,64.8837209302326,81.9021739130435,89.588885738588,66.25
"18","plymouth 'cuda 340",14,8,340,160,3609,8,70,"American",21.968085106383,100,73.2558139534884,65.7608695652174,60.9328040827899,10
"19","plymouth duster",22,6,198,95,2833,15.5,70,"American",41.1170212765957,64,40.2325581395349,33.9673913043478,41.131273036575,50.1785714285714
"20","plymouth fury iii",14,8,440,215,4312,8.5,70,"American",21.968085106383,100,96.5116279069767,92.6630434782609,78.8715622341934,12.6785714285714
